BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
22,21,22,0,1168,2.146115902,0.0,33.05024075,27.94370781,0.0,5337.9208984,5337.9208984
23,22,23,0,1314,2.722677376,0.0,33.1212824,27.76868008,0.0,8475.8613281,8475.8613281
24,23,24,0,1649,2.30008199,0.0,33.26522133,27.4855858,0.0,22862.2050781,22862.2050781
25,24,25,0,16655,11.44252571,0.0,29.11808657,26.98599268,0.0,2411.1948242,2411.1948242
26,25,26,0,1847,2.8231982189999996,0.0,33.76419216,26.32445022,0.0,22988.2871094,22988.2871094
27,26,27,0,1676,2.789410573,0.0,33.9913751,25.99929336,0.0,52540.5078125,52540.5078125
28,27,28,0,76906,22.10043125,0.0,27.20536303,25.1609373,0.0,65232.94140630001,65232.94140630001
29,28,29,0,1045,2.047575201,0.0,34.40737647,25.35567487,0.0,168.301712,168.301712
30,29,30,0,18922,12.35022094,0.0,30.08858531,25.34526469,0.0,12934.6279297,12934.6279297
31,30,31,0,2001,3.4738558360000003,0.0,34.75926901,24.52405278,0.0,761.6102295,761.6102295
32,31,32,0,1079,2.128385422,0.0,35.24079837,23.72164902,0.0,1391.032959,1391.032959
33,32,33,0,11654,8.874703141,0.0,34.90282701,23.04868512,0.0,12816.675781299999,12816.675781299999
34,33,34,0,1385,2.456171827,0.0,35.39483867,22.75704761,0.0,1715.4240723,1715.4240723
35,34,35,0,2293,3.67513291,0.0,35.46821381,22.44944171,0.0,2764.3242188,2764.3242188
36,35,36,0,1708,2.5342818819999997,0.0,36.71499245,20.97074059,0.0,2064.7055664,2064.7055664
37,36,37,0,4417,5.430536474,0.0,36.64039341,19.46033899,0.0,27790.746093799997,27790.746093799997
38,37,38,0,1119,1.8607193830000002,0.0,37.0294371,19.55867779,0.0,3910.6833496,3910.6833496
39,38,39,0,2127,3.706217899,0.0,36.85300998,19.15098142,0.0,54428.5390625,54428.5390625
40,39,40,0,1209,1.798941105,0.0,37.13706209,19.00312517,0.0,251743.703125,251743.703125
41,40,41,0,2535,3.986605964,0.0,37.89322802,18.03479169,0.0,49446.6484375,49446.6484375
42,41,42,0,1773,4.074355558,0.0,38.41489747,17.18218215,0.0,57186.94140630001,57186.94140630001
43,42,43,0,9400,6.728182065,0.0,29.66210393,17.6363818,0.0,37227.2734375,37227.2734375
44,43,44,0,4785,5.423012931000001,0.0,25.8201559,17.54480027,0.0,11185.5566406,11185.5566406
45,44,45,0,1086,2.432040783,0.0,38.74380719,16.63033007,0.0,36568.1679688,36568.1679688
46,45,46,0,1896,3.4893959210000003,0.0,38.65580237,16.43351515,0.0,59722.81640630001,59722.81640630001
47,46,47,0,2310,3.2843889760000002,0.0,38.76118656,16.12793445,0.0,104136.1015625,104136.1015625
48,47,48,0,3001,3.390129627,0.0,39.00292783,15.66795301,0.0,294654.21875,294654.21875
49,48,49,0,2808,3.7524490910000003,0.0,39.34100588,15.11722567,0.0,431027.8125,431027.8125
50,49,50,0,1288,2.483431912,0.0,41.37995936,13.84538447,0.0,10879.0673828,10879.0673828
51,50,51,0,1919,2.676730847,0.0,42.40690515,12.77105768,0.0,17822.6367188,17822.6367188
52,51,52,0,1251,3.0930415310000003,0.0,42.62506786,12.44424328,0.0,10395.8339844,10395.8339844
53,52,53,0,3006,3.690719757,0.0,42.87403267,12.32974923,0.0,19437.0898438,19437.0898438
54,53,54,0,1793,2.476202102,0.0,36.47828795,3.94382688,0.0,2135.4604492,2135.4604492
55,54,55,0,11814,7.679337324,0.0,36.71565085,-4.812929263,0.0,163545.328125,163545.328125
56,55,56,0,1691,2.501274029,0.0,38.81804752,-4.95983866,0.0,123858.0390625,123858.0390625
57,56,57,0,2053,3.900260842,0.0,38.24254872,-5.857828549,0.0,68162.828125,68162.828125
58,57,58,0,27164,10.6531398,0.0,35.33200011,-5.459136856000001,0.0,1145200.875,1145200.875
59,58,59,0,42973,14.42472566,0.0,36.96543856,-6.162698718,0.0,1784473.5,1784473.5
60,59,60,0,1276,2.446104119,0.0,42.07143392,13.27926098,0.0,10746.4814453,10746.4814453
61,60,61,0,1401,2.663757601,0.0,50.87636717,11.6895802,0.0,16108.519531299999,16108.519531299999
62,61,62,0,1489,2.45592845,0.0,43.091458100000004,12.09362819,0.0,8257.2333984,8257.2333984
63,62,63,0,4795,4.0116766660000005,0.0,50.28399645,11.30827937,0.0,23808.9160156,23808.9160156
64,63,64,0,16532,8.56108759,0.0,42.06620898,11.85288858,0.0,121222.765625,121222.765625
65,64,65,0,1721,2.47710621,0.0,49.15700469,10.98220168,0.0,35425.546875,35425.546875
66,65,66,0,3783,5.286153733,0.0,50.51989877,10.98838822,0.0,11655.8574219,11655.8574219
67,66,67,0,2736,3.365403747,0.0,42.94975792,11.031586599999999,0.0,64479.828125,64479.828125
68,67,68,0,3898,5.045802142,0.0,42.89873907,10.54883539,0.0,110713.671875,110713.671875
69,68,69,0,26678,10.06636109,0.0,42.08981431,10.22849357,0.0,926421.6875,926421.6875
70,69,70,0,1074,2.935765842,0.0,43.31834657,10.67602362,0.0,29918.667968799997,29918.667968799997
71,70,71,0,1450,2.7377549869999998,0.0,47.04649824,10.55767569,0.0,3256.795166,3256.795166
72,71,72,0,4596,4.745582061,0.0,46.477044299999996,10.12893874,0.0,10292.5419922,10292.5419922
73,72,73,0,4228,4.008967356,0.0,46.80522392,10.2964144,0.0,9281.859375,9281.859375
74,73,74,0,1961,2.859750874,0.0,43.43820964,10.56214642,0.0,47964.8320313,47964.8320313
75,74,75,0,29098,11.47960254,0.0,49.4900091,10.45129413,0.0,185321.5625,185321.5625
76,75,76,0,5614,4.7668179639999995,0.0,45.72872505,10.1936077,0.0,23246.1835938,23246.1835938
77,76,77,0,4099,5.423729987000001,0.0,43.46250802,10.10800909,0.0,119143.5390625,119143.5390625
78,77,78,0,3908,4.797895406,0.0,43.85638498,9.885353342,0.0,62346.453125,62346.453125
79,78,79,0,3505,5.221187048,0.0,44.31003428,9.788905461,0.0,52956.390625,52956.390625
80,79,80,0,1007,1.852934752,0.0,44.58870209,10.11795895,0.0,6443.4326172,6443.4326172
81,80,81,0,4222,3.792430201,0.0,50.33268417,9.655760023,0.0,10704.2509766,10704.2509766
82,81,82,0,6700,5.78177712,0.0,49.53535006,9.118603612000001,0.0,41447.1601563,41447.1601563
83,82,83,0,3181,4.040670995,0.0,49.76833795,8.778254101,0.0,15521.1318359,15521.1318359
84,83,84,0,2025,2.947364023,0.0,49.75144164,8.40765516,0.0,13446.7509766,13446.7509766
85,84,85,0,2682,3.3521612060000003,0.0,49.33186858,7.954829371000001,0.0,21895.2675781,21895.2675781
86,85,86,0,9079,5.897597997,0.0,38.80958213,7.9158621920000005,0.0,1719118.0,1719118.0
87,86,87,0,1396,2.7675163289999998,0.0,49.12189216,7.4277542279999995,0.0,9093.3876953,9093.3876953
88,87,88,0,1574,2.196817556,0.0,38.24411958,7.702905324,0.0,485872.78125,485872.78125
89,88,89,0,2988,3.985386693,0.0,49.2363096,7.613862717000001,0.0,19811.2832031,19811.2832031
90,89,90,0,1145,2.421782453,0.0,38.44944889,7.29090771,0.0,331500.0,331500.0
91,90,91,0,6641,4.891245218,0.0,48.57600035,6.307197987,0.0,8460.9521484,8460.9521484
92,91,92,0,16863,10.2322841,0.0,38.0330456,6.568233468,0.0,5086990.5,5086990.5
93,92,93,0,2420,2.5771041080000003,0.0,48.42465527,5.540758236,0.0,2656.0739746,2656.0739746
94,93,94,0,9635,6.800869603,0.0,35.35723007,5.386569987000001,0.0,47310.9921875,47310.9921875
95,94,95,0,30749,11.93510194,0.0,34.71235717,4.139764572,0.0,315654.59375,315654.59375
96,95,96,0,17749,9.692470601,0.0,37.31440262,5.43546956,0.0,1080662.625,1080662.625
97,96,97,0,1633,3.022601804,0.0,36.52177333,4.964634087,0.0,18196.59375,18196.59375
98,97,98,0,2842,3.609635707,0.0,36.77290048,4.3607462869999996,0.0,8804.7822266,8804.7822266
99,98,99,0,2264,2.8433122139999996,0.0,35.56105072,3.502648208,0.0,25515.2421875,25515.2421875
100,99,100,0,48896,14.37370273,0.0,37.49048647,3.393434025,0.0,175040.546875,175040.546875
101,100,101,0,3625,3.6814246330000002,0.0,35.77858948,2.753313725,0.0,34493.5351563,34493.5351563
102,101,102,0,26649,12.25908058,0.0,36.12312653,1.593379569,0.0,578942.8125,578942.8125
103,102,103,0,2142,2.88245109,0.0,46.08145375,2.855819878,0.0,16081.845703100002,16081.845703100002
104,103,104,0,16905,11.24610518,0.0,34.12264539,2.403301768,0.0,1320656.125,1320656.125
105,104,105,0,8161,4.8663749560000005,0.0,34.44983107,1.670889536,0.0,797347.8125,797347.8125
106,105,106,0,1422,1.812537639,0.0,36.30058433,0.647680268,0.0,51308.28125,51308.28125
107,106,107,0,5963,3.9511942589999998,0.0,35.98015319,0.081150024,0.0,799981.5,799981.5
108,107,108,0,860,1.565150256,0.0,42.52649913,-0.15229363099999998,0.0,197092.453125,197092.453125
109,108,109,0,14017,7.708800019,0.0,41.4004119,-0.233500022,0.0,1791302.375,1791302.375
110,109,110,0,2291,2.496712119,0.0,36.14097654,-0.45070172799999997,0.0,735160.9375,735160.9375
111,110,111,0,2259,2.5474288869999997,0.0,36.48637748,-0.442828765,0.0,369944.96875,369944.96875
112,111,112,0,8604,5.79354188,0.0,41.16671694,-0.658937649,0.0,490075.71875,490075.71875
113,112,113,0,5171,5.569804907000001,0.0,30.7279956,-0.587894315,0.0,848857.0,848857.0
114,113,114,0,5373,3.923207705,0.0,41.28316074,-1.23779752,0.0,172025.25,172025.25
115,114,115,0,3028,3.369575849,0.0,40.963751,-1.4694958059999998,0.0,13332.453125,13332.453125
116,115,116,0,17058,7.415768666,0.0,36.15614928,-1.4005401690000001,0.0,639391.25,639391.25
117,116,117,0,1003,1.513839386,0.0,40.6782201,-2.1502368290000002,0.0,6393.6757813,6393.6757813
118,117,118,0,2212,2.7662526510000003,0.0,35.75274382,-2.049740011,0.0,30625.107421900004,30625.107421900004
119,118,119,0,1118,1.5837894959999999,0.0,36.29531038,-2.449249076,0.0,16629.853515600003,16629.853515600003
120,119,120,0,96283,16.49741304,0.0,38.75245301,-1.203555085,0.0,5735154.5,5735154.5
121,120,121,0,8293,5.5380259039999995,0.0,35.41846838,-2.7884873339999996,0.0,180112.453125,180112.453125
122,121,122,0,2864,3.2348071519999997,0.0,36.06678834,-2.9210640189999997,0.0,46042.1875,46042.1875
123,122,123,0,2452,2.896068015,0.0,36.40878282,-3.00260852,0.0,78775.28125,78775.28125
124,123,124,0,6686,5.550446662000001,0.0,39.01403296,-3.4603119510000004,0.0,201143.015625,201143.015625
125,124,125,0,1735,2.498237132,0.0,35.48953146,-3.5093905430000003,0.0,113628.1328125,113628.1328125
126,125,126,0,3272,3.0040461919999997,0.0,36.28050776,-3.518172924,0.0,117368.09375,117368.09375
127,126,127,0,1294,2.609196899,0.0,34.82788663,-3.429209888,0.0,47222.8359375,47222.8359375
128,127,128,0,8306,5.8437347939999995,0.0,36.16707799,-4.403207127,0.0,313704.1875,313704.1875
129,128,129,0,1424,2.226895953,0.0,35.67912513,-4.098147245,0.0,111317.2890625,111317.2890625
130,129,130,0,8932,6.231807159,0.0,38.74822542,-3.819792454,0.0,360741.78125,360741.78125
131,130,131,0,1942,2.561472175,0.0,39.09007203,-4.259618016,0.0,122599.3828125,122599.3828125
132,131,132,0,8280,6.731699277000001,0.0,38.42688736,-4.308457432,0.0,562921.3125,562921.3125
133,132,133,0,4144,4.515792557,0.0,38.1859661,-5.590769609,0.0,158788.03125,158788.03125
134,133,134,0,18381,7.055667793,0.0,38.1331452,-6.99733452,0.0,866821.25,866821.25
135,134,135,0,1078,2.45924535,0.0,39.18219997,-7.1490135829999994,0.0,150289.828125,150289.828125
136,135,136,0,1889,2.366006305,0.0,38.97212151,-7.426258422999999,0.0,83521.5703125,83521.5703125
137,136,137,0,2252,3.357480091,0.0,38.84732482,-7.693069466,0.0,57453.0234375,57453.0234375
138,137,138,0,14396,8.418332258,0.0,38.2877146,-9.167058147999999,0.0,137229.984375,137229.984375
139,138,139,0,2501,4.46924478,0.0,24.96655298,31.70831456,0.0,3185.7600098000003,3185.7600098000003
140,139,140,0,2505,3.2644276660000004,0.0,26.04442642,31.38106041,0.0,10018.9072266,10018.9072266
141,140,141,0,346,1.113088871,0.0,26.44563142,31.35875032,0.0,1284.7104492,1284.7104492
142,141,142,0,3434,4.738462049,0.0,27.16759042,31.20509923,0.0,30213.728515599996,30213.728515599996
143,142,143,0,2012,3.168678373,0.0,28.40838475,30.93384707,0.0,12115.4384766,12115.4384766
144,143,144,0,40,0.32718079,0.0,28.95056644,30.82290127,0.0,63.58684920000001,63.58684920000001
145,144,145,0,756,1.675980995,0.0,32.38423894,29.936482199999997,0.0,14650.630859399998,14650.630859399998
146,145,146,0,691,1.8273112219999998,0.0,32.47887586,29.33876689,0.0,11704.875,11704.875
147,146,147,0,2048,2.870939673,0.0,32.6052555,28.69862381,0.0,9515.0478516,9515.0478516
148,147,148,0,541,1.4258042990000002,0.0,32.86511212,28.40285344,0.0,3379.4787598000003,3379.4787598000003
149,148,149,0,1318,2.1029528490000002,0.0,33.02597007,28.14866854,0.0,7476.824218800001,7476.824218800001
150,149,150,0,126,1.030651994,0.0,33.49640222,27.91125717,0.0,785.7087402000001,785.7087402000001
151,150,151,0,765,3.411754011,0.0,33.34051539,27.69455495,0.0,11999.933593799999,11999.933593799999
152,151,152,0,5046,6.534430244,0.0,33.69483917,26.942211699999998,0.0,67158.8828125,67158.8828125
153,152,153,0,273,0.9912903190000001,0.0,34.145199100000006,26.22855442,0.0,10783.5263672,10783.5263672
154,153,154,0,2472,3.160525802,0.0,34.31601437,25.71723916,0.0,56989.078125,56989.078125
155,154,155,0,3095,3.482625955,0.0,34.73292035,25.008127899999998,0.0,1045.0092773,1045.0092773
156,155,156,0,3450,5.008963901,0.0,35.24277167,24.17286774,0.0,1262.2027587999999,1262.2027587999999
157,156,157,0,2026,3.300798211,0.0,35.37875673,23.39061686,0.0,4117.5615234,4117.5615234
158,157,158,0,190,0.976390671,0.0,35.53222228,22.99631519,0.0,237.4289551,237.4289551
159,158,159,0,291,1.7198478609999999,0.0,35.6160709,22.79476887,0.0,325.9592285,325.9592285
160,159,160,0,1402,2.7264724510000002,0.0,35.79575913,22.53655528,0.0,1601.2463379,1601.2463379
161,160,161,0,7700,8.682438779,0.0,36.61863991,21.78565646,0.0,9087.2333984,9087.2333984
162,161,162,0,6078,5.150650136,0.0,36.96367682,20.42288513,0.0,7791.181152300001,7791.181152300001
163,162,163,0,648,2.356414951,0.0,37.16907044,19.69352072,0.0,50519.2890625,50519.2890625
164,163,164,0,1120,2.23858062,0.0,37.09825215,19.20119415,0.0,135614.765625,135614.765625
165,164,165,0,2908,4.336620927,0.0,37.35350684,18.67086779,0.0,111499.546875,111499.546875
166,165,166,0,87,0.592075233,0.0,37.90812733,18.52070647,0.0,507.265686,507.265686
167,166,167,0,5715,5.429140218,0.0,38.33686969,17.84348879,0.0,134338.78125,134338.78125
168,167,168,0,4347,3.482275275,0.0,38.76914256,17.0575834,0.0,135064.46875,135064.46875
169,168,169,0,843,1.586563392,0.0,38.99567959,16.53570216,0.0,24405.7246094,24405.7246094
170,169,170,0,196,1.3813256619999998,0.0,39.24728196,16.3575893,0.0,4037.8488770000004,4037.8488770000004
171,170,171,0,1324,4.105259597,0.0,39.23230322,16.0364907,0.0,57903.23046880001,57903.23046880001
172,171,172,0,10367,19.69888384,0.0,40.35683232,14.89719837,0.0,234736.9375,234736.9375
173,172,173,0,4126,4.5437484139999995,0.0,41.82353527,13.64040648,0.0,32551.921875,32551.921875
174,173,174,0,1999,3.064430307,0.0,42.41172819,13.07682177,0.0,16382.549804700002,16382.549804700002
175,174,175,0,455,1.600785219,0.0,42.67671125,12.71832607,0.0,4148.4296875,4148.4296875
176,175,176,0,775,2.9469773289999996,0.0,42.96839396,12.71901264,0.0,5964.8666992,5964.8666992
177,176,177,0,972,1.688747067,0.0,43.23792746,12.28866815,0.0,4076.9567871,4076.9567871
178,177,178,0,1512,3.2250921189999997,0.0,42.81921458,11.81678056,0.0,11227.5908203,11227.5908203
179,178,179,0,2987,3.9604961889999997,0.0,42.98187498,11.39538312,0.0,525213.1875,525213.1875
180,179,180,0,1043,2.087173274,0.0,43.34900382,11.06955612,0.0,24808.2714844,24808.2714844
181,180,181,0,1046,3.263436917,0.0,43.24237004,10.69501895,0.0,28156.917968799997,28156.917968799997
182,181,182,0,102,0.656108197,0.0,43.65750507,10.88118469,0.0,1432.1773682,1432.1773682
183,182,183,0,1902,2.628327802,0.0,43.72424993,10.5458266,0.0,22801.796875,22801.796875
184,183,184,0,963,2.117872754,0.0,43.96280562,10.34349434,0.0,12212.5087891,12212.5087891
185,184,185,0,1606,2.172375776,0.0,44.27732285,10.21135918,0.0,16964.572265600003,16964.572265600003
186,185,186,0,13,0.183370776,0.0,44.52914689,10.3798785,0.0,0.0,0.0
187,186,187,0,4895,4.023802096,0.0,45.01626195,10.18195418,0.0,20645.0839844,20645.0839844
188,187,188,0,3180,3.3165057460000003,0.0,45.87176525,10.60532798,0.0,7701.299316399999,7701.299316399999
189,188,189,0,406,1.31421092,0.0,46.45871684,10.64259969,0.0,743.5819092,743.5819092
190,189,190,0,40,0.34403154700000005,0.0,46.68529819,10.71974788,0.0,56.6115608,56.6115608
191,190,191,0,7325,7.02904684,0.0,47.91062999,11.01462418,0.0,32236.027343799997,32236.027343799997
192,191,192,0,3502,3.7449748780000003,0.0,49.56031826,11.17877651,0.0,58466.03125,58466.03125
193,192,193,0,1105,3.340853671,0.0,50.53010081,11.70578598,0.0,10632.8408203,10632.8408203
194,193,194,0,3234,4.826165777,0.0,50.98898939,11.41735256,0.0,20572.9082031,20572.9082031
195,194,195,0,1488,3.401236448,0.0,50.98764145,10.63483978,0.0,3732.4663085999996,3732.4663085999996
196,195,196,0,2276,4.116992835,0.0,50.69415303,9.9896424,0.0,5169.0712891,5169.0712891
197,196,197,0,361,1.183168346,0.0,50.74263645,9.400514162,0.0,667.1211548,667.1211548
198,197,198,0,759,1.50275432,0.0,50.48402069,9.083177557,0.0,1357.7987061,1357.7987061
199,198,199,0,56,0.43275284799999997,0.0,50.38987987,8.859412866,0.0,120.1822662,120.1822662
200,199,200,0,2116,2.475612767,0.0,50.13453676,8.514530476000001,0.0,6469.1162109,6469.1162109
201,200,201,0,252,0.9689847009999999,0.0,49.86187145,8.093096256,0.0,1593.5163574,1593.5163574
202,201,202,0,28,0.268961305,0.0,49.81291499,7.918971883999999,0.0,139.4649353,139.4649353
203,202,203,0,1557,3.296061195,0.0,49.5847018,7.629542309,0.0,10481.9345703,10481.9345703
204,203,204,0,76,0.469299939,0.0,49.39857715,7.18273124,0.0,431.7436523,431.7436523
205,204,205,0,248,0.8636927759999999,0.0,49.32266639,7.080858827,0.0,1725.5524902,1725.5524902
206,205,206,0,1604,2.3289051919999997,0.0,49.01454785,6.674897934,0.0,8397.112304699998,8397.112304699998
207,206,207,0,1056,2.396859052,0.0,48.83516349,5.936092561000001,0.0,1129.0205078,1129.0205078
208,207,208,0,4312,4.762530279,0.0,47.9788421,4.780053424,0.0,9120.9511719,9120.9511719
209,208,209,0,5891,4.074166562,0.0,46.54277281,3.290267296,0.0,51012.6289063,51012.6289063
210,209,210,0,4058,12.95649349,0.0,44.93018216,1.770951544,0.0,1355644.25,1355644.25
211,210,211,0,612,3.749223254,0.0,42.39421936,-0.428316126,0.0,171358.921875,171358.921875
212,211,212,0,221,1.668548736,0.0,41.98920611,-0.83719813,0.0,49946.0234375,49946.0234375
213,212,213,0,1132,2.533697118,0.0,41.76444154,-1.056451507,0.0,79188.7578125,79188.7578125
214,213,214,0,1729,5.46296428,0.0,41.34936268,-1.7525296719999999,0.0,28906.966796900004,28906.966796900004
215,214,215,0,485,1.4484998669999998,0.0,40.90655353,-1.876588175,0.0,437.82312010000004,437.82312010000004
216,215,216,0,385,2.73523077,0.0,40.84007488,-2.12879298,0.0,5420.9648438,5420.9648438
217,216,217,0,1453,2.300205564,0.0,40.55380137,-2.3342960440000002,0.0,36960.8242188,36960.8242188
218,217,218,0,1217,2.69480271,0.0,40.14959137,-2.757210451,0.0,64149.05078130001,64149.05078130001
219,218,219,0,2867,4.491885761,0.0,39.7145591,-3.648732877,0.0,905411.4375,905411.4375
220,219,220,0,874,1.847430098,0.0,39.50525495,-4.274676298,0.0,374333.5625,374333.5625
221,220,221,0,737,2.55846948,0.0,39.17710352,-4.482737441,0.0,63134.4453125,63134.4453125
222,221,222,0,1775,6.079601571,0.0,39.41136021,-4.966575262,0.0,414353.15625,414353.15625
223,222,223,0,1134,2.088915824,0.0,38.95193693,-5.175028777,0.0,253054.640625,253054.640625
224,223,224,0,635,1.44445863,0.0,38.8311852,-5.549957533,0.0,20804.7207031,20804.7207031
225,224,225,0,554,1.37142576,0.0,38.7273188,-5.820345103999999,0.0,17665.5410156,17665.5410156
226,225,226,0,2172,4.941433326,0.0,39.17753775,-6.125739481,0.0,748519.0,748519.0
227,226,227,0,305,0.8309352940000001,0.0,38.76161824,-6.349834225,0.0,8233.090820300002,8233.090820300002
228,227,228,0,3424,4.450256892,0.0,39.12198726,-6.855913072999999,0.0,3418213.0,3418213.0
229,228,229,0,655,1.731232576,0.0,39.26678781,-7.339945154,0.0,28249.796875,28249.796875
230,229,230,0,865,1.533149411,0.0,39.16826905,-7.708015137,0.0,14267.2724609,14267.2724609
231,230,231,0,1158,3.8626452889999996,0.0,39.49509503,-7.929149337999999,0.0,44312.59375,44312.59375
232,231,232,0,1569,2.529251971,0.0,39.16545144,-8.435270708,0.0,24040.5429688,24040.5429688
233,232,233,0,963,1.8399634059999999,0.0,30.13731055,30.39917567,0.0,5048.298339800001,5048.298339800001
234,233,234,0,225,0.970497088,0.0,30.41218829,29.52925185,0.0,93.4091797,93.4091797
235,234,235,0,9,0.19477363,0.0,30.53059398,29.45480677,0.0,0.0,0.0
236,235,236,0,62,0.459026714,0.0,30.42955945,29.37744543,0.0,31864.7734375,31864.7734375
237,236,237,0,82,0.527413144,0.0,24.99705244,29.65092635,0.0,77.5116577,77.5116577
238,237,238,0,49,0.442088288,0.0,25.50570479,29.27015673,0.0,58.35320279999999,58.35320279999999
239,238,239,0,468,1.42197525,0.0,25.43305948,29.05744972,0.0,207.36184690000002,207.36184690000002
240,239,240,0,331,1.107790145,0.0,28.23077565,27.19899176,0.0,31.3661613,31.3661613
241,240,241,0,978,2.109192789,0.0,27.93047351,26.14336382,0.0,82.67527009999999,82.67527009999999
242,241,242,0,6,0.113465365,0.0,30.59770073,25.23002082,0.0,0.0,0.0
243,242,243,0,297,1.023896037,0.0,30.44831481,25.216867699999998,0.0,171.6557312,171.6557312
244,243,244,0,1592,4.493804114,0.0,30.37278305,17.94546405,0.0,6139.9321289,6139.9321289
245,244,245,0,341,1.140101505,0.0,29.44394583,17.45744541,0.0,1215.2087402,1215.2087402
246,245,246,0,26,0.293149961,0.0,40.3235795,14.24019875,0.0,1901.2886962999999,1901.2886962999999
247,246,247,0,203,0.858540075,0.0,40.1724816,14.15079579,0.0,19741.125,19741.125
248,247,248,0,1764,3.33201929,0.0,41.91741206,11.22368637,0.0,18079.1210938,18079.1210938
249,248,249,0,25,0.272633727,0.0,41.71256079999999,11.10835456,0.0,0.0,0.0
250,249,250,0,1662,3.04590635,0.0,38.87151142,7.46347111,0.0,269492.71875,269492.71875
251,250,251,0,663,2.364076275,0.0,38.64918699,7.341645571,0.0,157346.625,157346.625
252,251,252,0,116,0.48514172200000005,0.0,38.36886816,7.483144446,0.0,32001.029296900004,32001.029296900004
253,252,253,0,1418,2.739294988,0.0,38.49067137,7.037242612999999,0.0,692119.6875,692119.6875
254,253,254,0,1482,3.093380123,0.0,37.43491006,5.808160077999999,0.0,233227.140625,233227.140625
255,254,255,0,344,1.2037950259999999,0.0,37.03810575,4.667324293,0.0,1923.8240967,1923.8240967
256,255,256,0,917,2.125270272,0.0,36.79202112,4.807999076000001,0.0,5210.2758789,5210.2758789
257,256,257,0,52,0.6652653279999999,0.0,36.08529986,4.61661888,0.0,861.0887451,861.0887451
258,257,258,0,3041,3.6450238010000002,0.0,36.38510169,4.385051031000001,0.0,20930.5625,20930.5625
259,258,259,0,5820,8.219189917000001,0.0,36.53536254,3.061347815,0.0,14540.181640600002,14540.181640600002
260,259,260,0,27,0.28804694,0.0,36.11845234,2.966540198,0.0,276.7293091,276.7293091
261,260,261,0,46,0.55681934,0.0,36.09879843,3.05663951,0.0,564.6005859,564.6005859
262,261,262,0,815,2.118900345,0.0,35.94318169,3.282317064,0.0,15261.9990234,15261.9990234
263,262,263,0,3181,4.200598226,0.0,35.73338776,4.022628416,0.0,33639.984375,33639.984375
264,263,264,0,28,0.288767652,0.0,35.03149236,4.961464154,0.0,0.0,0.0
265,264,265,0,1077,2.280939009,0.0,34.05568559,1.905187484,0.0,83195.9375,83195.9375
266,265,266,0,508,1.45599371,0.0,33.99070574,1.55619174,0.0,97018.7265625,97018.7265625
267,266,267,0,561,2.138666899,0.0,35.91613647,0.55318141,0.0,40407.1796875,40407.1796875
268,267,268,0,72,0.431564227,0.0,36.16860181,0.553805027,0.0,595.7980957000001,595.7980957000001
269,268,269,0,507,2.1013272919999997,0.0,31.21806991,-0.44495110200000004,0.0,102026.984375,102026.984375
