OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
25,25,0,16655,11.442525712973037,0.000000000000000,29.118086567515657,26.985992679614860
26,26,0,1847,2.823198219152521,0.000000000000000,33.764192158453476,26.324450223109530
27,27,0,1676,2.789410572987954,0.000000000000000,33.991375103478276,25.999293363613443
28,28,0,76906,22.100431253516216,0.000000000000000,27.205363030223698,25.160937297494566
29,29,0,1045,2.047575200785436,0.000000000000000,34.407376472007982,25.355674873346839
30,30,0,18922,12.350220935157353,0.000000000000000,30.088585314474486,25.345264688739331
31,31,0,2001,3.473855835500754,0.000000000000000,34.759269011482296,24.524052778890901
32,32,0,1079,2.128385422313674,0.000000000000000,35.240798365353797,23.721649019329199
33,33,0,11654,8.874703140971160,0.000000000000000,34.902827012582037,23.048685117938213
34,34,0,1385,2.456171827365927,0.000000000000000,35.394838667421119,22.757047607107005
35,35,0,2293,3.675132910394768,0.000000000000000,35.468213806636889,22.449441708497645
36,36,0,1708,2.534281881720216,0.000000000000000,36.714992447121766,20.970740586884538
37,37,0,4417,5.430536473948996,0.000000000000000,36.640393414080847,19.460338991674348
38,38,0,1119,1.860719382819481,0.000000000000000,37.029437098454935,19.558677791784525
39,39,0,2127,3.706217898837827,0.000000000000000,36.853009980805552,19.150981418347882
40,40,0,1209,1.798941105379049,0.000000000000000,37.137062090076057,19.003125165167248
41,41,0,2535,3.986605963554184,0.000000000000000,37.893228022393920,18.034791685847548
42,42,0,1773,4.074355557906539,0.000000000000000,38.414897471997548,17.182182145022043
43,43,0,9400,6.728182064724093,0.000000000000000,29.662103925602455,17.636381801557501
44,44,0,4785,5.423012931421732,0.000000000000000,25.820155899860708,17.544800269170029
45,45,0,1086,2.432040783391344,0.000000000000000,38.743807194458320,16.630330073304787
46,46,0,1896,3.489395921472287,0.000000000000000,38.655802368924419,16.433515150641927
47,47,0,2310,3.284388975810432,0.000000000000000,38.761186558620153,16.127934449197134
48,48,0,3001,3.390129627274005,0.000000000000000,39.002927832283845,15.667953012825796
49,49,0,2808,3.752449091098860,0.000000000000000,39.341005880183168,15.117225668163902
50,50,0,1288,2.483431911590493,0.000000000000000,41.379959362215551,13.845384468862916
51,51,0,1919,2.676730847329031,0.000000000000000,42.406905152210896,12.771057682125800
52,52,0,1251,3.093041530938078,0.000000000000000,42.625067860556328,12.444243284522244
53,53,0,3006,3.690719757037806,0.000000000000000,42.874032669700554,12.329749226072023
54,54,0,1793,2.476202102347251,0.000000000000000,36.478287951646713,3.943826879842619
55,55,0,11814,7.679337324046116,0.000000000000000,36.715650848928469,-4.812929262571672
56,56,0,1691,2.501274028584811,0.000000000000000,38.818047516739583,-4.959838659805574
57,57,0,2053,3.900260842071985,0.000000000000000,38.242548721390484,-5.857828549274445
58,58,0,27164,10.653139803706628,0.000000000000000,35.332000109704495,-5.459136856381733
59,59,0,42973,14.424725659315740,0.000000000000000,36.965438556402084,-6.162698718336717
60,60,0,1276,2.446104119494182,0.000000000000000,42.071433921586973,13.279260981191733
61,61,0,1401,2.663757601375833,0.000000000000000,50.876367167658486,11.689580203765745
62,62,0,1489,2.455928449886132,0.000000000000000,43.091458104031332,12.093628194748071
63,63,0,4795,4.011676665602148,0.000000000000000,50.283996449239446,11.308279371680644
64,64,0,16532,8.561087589600207,0.000000000000000,42.066208975684894,11.852888575847240
65,65,0,1721,2.477106210475985,0.000000000000000,49.157004685628493,10.982201684134235
66,66,0,3783,5.286153732851298,0.000000000000000,50.519898770093441,10.988388223856328
67,67,0,2736,3.365403747021238,0.000000000000000,42.949757922661988,11.031586595122775
68,68,0,3898,5.045802141673555,0.000000000000000,42.898739072883671,10.548835388725578
69,69,0,26678,10.066361090377139,0.000000000000000,42.089814314507500,10.228493571123561
70,70,0,1074,2.935765842348506,0.000000000000000,43.318346573619429,10.676023624505415
71,71,0,1450,2.737754987051048,0.000000000000000,47.046498235056902,10.557675689377525
72,72,0,4596,4.745582060869531,0.000000000000000,46.477044300936278,10.128938738381095
73,73,0,4228,4.008967355927452,0.000000000000000,46.805223917003978,10.296414396621225
74,74,0,1961,2.859750873761804,0.000000000000000,43.438209640297359,10.562146421863108
75,75,0,29098,11.479602541964901,0.000000000000000,49.490009101306157,10.451294132283468
76,76,0,5614,4.766817964104310,0.000000000000000,45.728725050902426,10.193607696616411
77,77,0,4099,5.423729986598924,0.000000000000000,43.462508016161280,10.108009094028340
78,78,0,3908,4.797895406061971,0.000000000000000,43.856384975113890,9.885353341556929
79,79,0,3505,5.221187048393338,0.000000000000000,44.310034275602078,9.788905460644585
80,80,0,1007,1.852934752022954,0.000000000000000,44.588702093103151,10.117958952881137
81,81,0,4222,3.792430200629166,0.000000000000000,50.332684173085482,9.655760022738292
82,82,0,6700,5.781777120119505,0.000000000000000,49.535350055117767,9.118603612015070
83,83,0,3181,4.040670995003248,0.000000000000000,49.768337953302861,8.778254100611475
84,84,0,2025,2.947364023335676,0.000000000000000,49.751441641430418,8.407655159970439
85,85,0,2682,3.352161205750683,0.000000000000000,49.331868579869862,7.954829371113724
86,86,0,9079,5.897597996525946,0.000000000000000,38.809582125271874,7.915862192204664
87,87,0,1396,2.767516329246188,0.000000000000000,49.121892157643678,7.427754228440630
88,88,0,1574,2.196817556202675,0.000000000000000,38.244119580104446,7.702905324336332
89,89,0,2988,3.985386692674372,0.000000000000000,49.236309603889225,7.613862717340846
90,90,0,1145,2.421782452649782,0.000000000000000,38.449448894518504,7.290907709534411
91,91,0,6641,4.891245218069975,0.000000000000000,48.576000353314441,6.307197987302788
92,92,0,16863,10.232284102074198,0.000000000000000,38.033045601164162,6.568233467872022
93,93,0,2420,2.577104108073888,0.000000000000000,48.424655267791636,5.540758235817406
94,94,0,9635,6.800869602840856,0.000000000000000,35.357230074464297,5.386569987279937
95,95,0,30749,11.935101938882870,0.000000000000000,34.712357169641074,4.139764571635645
96,96,0,17749,9.692470600508269,0.000000000000000,37.314402620532995,5.435469559807102
97,97,0,1633,3.022601803539103,0.000000000000000,36.521773330491442,4.964634087220884
98,98,0,2842,3.609635707290410,0.000000000000000,36.772900479901942,4.360746286675134
99,99,0,2264,2.843312214463130,0.000000000000000,35.561050715858116,3.502648208372047
100,100,0,48896,14.373702730176134,0.000000000000000,37.490486466242068,3.393434025440204
101,101,0,3625,3.681424633366107,0.000000000000000,35.778589484822888,2.753313725140842
102,102,0,26649,12.259080578057368,0.000000000000000,36.123126525233438,1.593379569182583
103,103,0,2142,2.882451089875879,0.000000000000000,46.081453746379424,2.855819877686101
104,104,0,16905,11.246105184757063,0.000000000000000,34.122645393309050,2.403301768458865
105,105,0,8161,4.866374955909276,0.000000000000000,34.449831068894937,1.670889535604250
106,106,0,1422,1.812537638904411,0.000000000000000,36.300584329064769,0.647680267864807
107,107,0,5963,3.951194259459995,0.000000000000000,35.980153188792329,0.081150024154545
108,108,0,860,1.565150256087925,0.000000000000000,42.526499125060809,-0.152293631357015
109,109,0,14017,7.708800019456525,0.000000000000000,41.400411904371488,-0.233500022290012
110,110,0,2291,2.496712119468629,0.000000000000000,36.140976536704748,-0.450701727601929
111,111,0,2259,2.547428887012290,0.000000000000000,36.486377482965629,-0.442828764702776
112,112,0,8604,5.793541879544359,0.000000000000000,41.166716938927586,-0.658937648688159
113,113,0,5171,5.569804906862732,0.000000000000000,30.727995603570729,-0.587894314907722
114,114,0,5373,3.923207705443678,0.000000000000000,41.283160742623600,-1.237797520216704
115,115,0,3028,3.369575849199752,0.000000000000000,40.963751002218430,-1.469495805547145
116,116,0,17058,7.415768665665760,0.000000000000000,36.156149284012841,-1.400540169025770
117,117,0,1003,1.513839385655727,0.000000000000000,40.678220099037858,-2.150236828837087
118,118,0,2212,2.766252650698312,0.000000000000000,35.752743820546875,-2.049740010546341
119,119,0,1118,1.583789495939524,0.000000000000000,36.295310382087152,-2.449249075703966
120,120,0,96283,16.497413042522307,0.000000000000000,38.752453011821459,-1.203555084676587
121,121,0,8293,5.538025904295314,0.000000000000000,35.418468380304255,-2.788487333994781
122,122,0,2864,3.234807152379104,0.000000000000000,36.066788344306943,-2.921064018887226
123,123,0,2452,2.896068014738834,0.000000000000000,36.408782824822872,-3.002608520034793
124,124,0,6686,5.550446662498078,0.000000000000000,39.014032957543897,-3.460311951062696
125,125,0,1735,2.498237132038398,0.000000000000000,35.489531456998769,-3.509390542582642
126,126,0,3272,3.004046192384710,0.000000000000000,36.280507760070016,-3.518172924196434
127,127,0,1294,2.609196899205395,0.000000000000000,34.827886627989535,-3.429209888167824
128,128,0,8306,5.843734793834128,0.000000000000000,36.167077986255769,-4.403207126847673
129,129,0,1424,2.226895952528805,0.000000000000000,35.679125126329872,-4.098147245147640
130,130,0,8932,6.231807159405812,0.000000000000000,38.748225419884605,-3.819792453646565
131,131,0,1942,2.561472174624847,0.000000000000000,39.090072026293164,-4.259618015633976
132,132,0,8280,6.731699276787653,0.000000000000000,38.426887355463435,-4.308457431908234
133,133,0,4144,4.515792557054588,0.000000000000000,38.185966097013093,-5.590769609104195
134,134,0,18381,7.055667793256960,0.000000000000000,38.133145202197682,-6.997334520229630
135,135,0,1078,2.459245349516936,0.000000000000000,39.182199974776999,-7.149013583476918
136,136,0,1889,2.366006305345027,0.000000000000000,38.972121508073450,-7.426258422832068
137,137,0,2252,3.357480090863553,0.000000000000000,38.847324818393311,-7.693069466344199
138,138,0,14396,8.418332258307077,0.000000000000000,38.287714599666337,-9.167058148079622
139,139,0,2501,4.469244779694085,0.000000000000000,24.966552984811610,31.708314561945123
140,140,0,2505,3.264427666329276,0.000000000000000,26.044426421562946,31.381060411834945
141,141,0,346,1.113088871359854,0.000000000000000,26.445631422385681,31.358750315073411
142,142,0,3434,4.738462049066884,0.000000000000000,27.167590423628365,31.205099231234808
143,143,0,2012,3.168678373462555,0.000000000000000,28.408384750928398,30.933847068195600
144,144,0,40,0.327180790074933,0.000000000000000,28.950566443165826,30.822901269042639
145,145,0,756,1.675980995186602,0.000000000000000,32.384238941479801,29.936482200170051
146,146,0,691,1.827311222301020,0.000000000000000,32.478875861589323,29.338766890678457
147,147,0,2048,2.870939672512923,0.000000000000000,32.605255502104860,28.698623809686044
148,148,0,541,1.425804298580306,0.000000000000000,32.865112122278880,28.402853437090393
149,149,0,1318,2.102952848773755,0.000000000000000,33.025970074666162,28.148668540806366
150,150,0,126,1.030651993961753,0.000000000000000,33.496402223063797,27.911257173160308
151,151,0,765,3.411754010717430,0.000000000000000,33.340515386632539,27.694554952194185
152,152,0,5046,6.534430243915907,0.000000000000000,33.694839174439515,26.942211699401621
153,153,0,273,0.991290318992003,0.000000000000000,34.145199102929261,26.228554422227422
154,154,0,2472,3.160525801508451,0.000000000000000,34.316014372820582,25.717239158482343
155,155,0,3095,3.482625954560104,0.000000000000000,34.732920346290733,25.008127903850589
156,156,0,3450,5.008963900574304,0.000000000000000,35.242771673360203,24.172867737867211
157,157,0,2026,3.300798210733748,0.000000000000000,35.378756731016168,23.390616862804919
158,158,0,190,0.976390670541964,0.000000000000000,35.532222279623284,22.996315187589442
159,159,0,291,1.719847860705731,0.000000000000000,35.616070904093661,22.794768871963360
160,160,0,1402,2.726472451382387,0.000000000000000,35.795759125117449,22.536555276916445
161,161,0,7700,8.682438778931294,0.000000000000000,36.618639905760737,21.785656457033269
162,162,0,6078,5.150650135735968,0.000000000000000,36.963676816904474,20.422885131036434
163,163,0,648,2.356414951427152,0.000000000000000,37.169070438104285,19.693520717772696
164,164,0,1120,2.238580619819610,0.000000000000000,37.098252152013295,19.201194146917338
165,165,0,2908,4.336620927434239,0.000000000000000,37.353506836470089,18.670867785072531
166,166,0,87,0.592075232901262,0.000000000000000,37.908127328795246,18.520706474514462
167,167,0,5715,5.429140218383053,0.000000000000000,38.336869688473278,17.843488789222107
168,168,0,4347,3.482275275035345,0.000000000000000,38.769142555458124,17.057583402082013
169,169,0,843,1.586563392090318,0.000000000000000,38.995679589050091,16.535702156875054
170,170,0,196,1.381325662457998,0.000000000000000,39.247281961570046,16.357589297556697
171,171,0,1324,4.105259596871250,0.000000000000000,39.232303216463443,16.036490702826878
172,172,0,10367,19.698883838052435,0.000000000000000,40.356832319852650,14.897198370686654
173,173,0,4126,4.543748413959783,0.000000000000000,41.823535267858084,13.640406484639366
174,174,0,1999,3.064430306684823,0.000000000000000,42.411728186228650,13.076821769950012
175,175,0,455,1.600785219123548,0.000000000000000,42.676711251445894,12.718326074129624
176,176,0,775,2.946977328744301,0.000000000000000,42.968393957299185,12.719012642854370
177,177,0,972,1.688747067433283,0.000000000000000,43.237927455348199,12.288668146420978
178,178,0,1512,3.225092119093861,0.000000000000000,42.819214580867474,11.816780562906665
179,179,0,2987,3.960496189106769,0.000000000000000,42.981874983634782,11.395383124033041
180,180,0,1043,2.087173273983590,0.000000000000000,43.349003824452602,11.069556115520164
181,181,0,1046,3.263436916644338,0.000000000000000,43.242370038503331,10.695018952084380
182,182,0,102,0.656108196638988,0.000000000000000,43.657505073261959,10.881184687916349
183,183,0,1902,2.628327801769857,0.000000000000000,43.724249932070734,10.545826598451097
184,184,0,963,2.117872754144131,0.000000000000000,43.962805617047756,10.343494340386618
185,185,0,1606,2.172375775617706,0.000000000000000,44.277322851337402,10.211359177998505
186,186,0,13,0.183370775732766,0.000000000000000,44.529146885000294,10.379878504271714
187,187,0,4895,4.023802095764591,0.000000000000000,45.016261950047110,10.181954184219183
188,188,0,3180,3.316505745538611,0.000000000000000,45.871765245112428,10.605327983622448
189,189,0,406,1.314210920295940,0.000000000000000,46.458716835961084,10.642599692520015
190,190,0,40,0.344031547110434,0.000000000000000,46.685298192387144,10.719747882358043
191,191,0,7325,7.029046839534098,0.000000000000000,47.910629991286200,11.014624178672879
192,192,0,3502,3.744974878137128,0.000000000000000,49.560318260674251,11.178776510625042
193,193,0,1105,3.340853670559246,0.000000000000000,50.530100809717709,11.705785982972772
194,194,0,3234,4.826165777439422,0.000000000000000,50.988989387858176,11.417352555975866
195,195,0,1488,3.401236448228872,0.000000000000000,50.987641451459758,10.634839779570338
196,196,0,2276,4.116992835345797,0.000000000000000,50.694153025340952,9.989642400219349
197,197,0,361,1.183168345531758,0.000000000000000,50.742636447736366,9.400514161891680
198,198,0,759,1.502754320370886,0.000000000000000,50.484020686562360,9.083177556988842
199,199,0,56,0.432752847504069,0.000000000000000,50.389879868615580,8.859412866348899
200,200,0,2116,2.475612766802583,0.000000000000000,50.134536761432308,8.514530475547764
201,201,0,252,0.968984700545654,0.000000000000000,49.861871453850277,8.093096255626385
202,202,0,28,0.268961305003767,0.000000000000000,49.812914991819234,7.918971884399737
203,203,0,1557,3.296061195040368,0.000000000000000,49.584701804787237,7.629542309207128
204,204,0,76,0.469299938925091,0.000000000000000,49.398577148573096,7.182731240074421
205,205,0,248,0.863692776006395,0.000000000000000,49.322666393793469,7.080858826679403
206,206,0,1604,2.328905192221434,0.000000000000000,49.014547848880682,6.674897933924584
207,207,0,1056,2.396859052473616,0.000000000000000,48.835163490624495,5.936092561361440
208,208,0,4312,4.762530279209726,0.000000000000000,47.978842096841412,4.780053423603949
209,209,0,5891,4.074166562125554,0.000000000000000,46.542772813090231,3.290267296212594
210,210,0,4058,12.956493489782375,0.000000000000000,44.930182162956505,1.770951543911422
211,211,0,612,3.749223254139314,0.000000000000000,42.394219360119742,-0.428316126414968
212,212,0,221,1.668548736098513,0.000000000000000,41.989206110499239,-0.837198130062334
213,213,0,1132,2.533697117829052,0.000000000000000,41.764441536710784,-1.056451507090273
214,214,0,1729,5.462964280030122,0.000000000000000,41.349362680378796,-1.752529671686283
215,215,0,485,1.448499866504224,0.000000000000000,40.906553529117559,-1.876588174555483
216,216,0,385,2.735230769657936,0.000000000000000,40.840074877448870,-2.128792980384418
217,217,0,1453,2.300205563978758,0.000000000000000,40.553801368250767,-2.334296044194314
218,218,0,1217,2.694802709569563,0.000000000000000,40.149591370682600,-2.757210450921403
219,219,0,2867,4.491885760831444,0.000000000000000,39.714559096513867,-3.648732876510839
220,220,0,874,1.847430098390455,0.000000000000000,39.505254954769036,-4.274676298497226
221,221,0,737,2.558469480237074,0.000000000000000,39.177103522699618,-4.482737440671393
222,222,0,1775,6.079601571159131,0.000000000000000,39.411360207245139,-4.966575261708472
223,223,0,1134,2.088915824014202,0.000000000000000,38.951936925860650,-5.175028776590859
224,224,0,635,1.444458629796178,0.000000000000000,38.831185198317726,-5.549957533112132
225,225,0,554,1.371425760040113,0.000000000000000,38.727318804092796,-5.820345103628865
226,226,0,2172,4.941433325875757,0.000000000000000,39.177537752931954,-6.125739480832478
227,227,0,305,0.830935293623940,0.000000000000000,38.761618239499015,-6.349834225447224
228,228,0,3424,4.450256892184277,0.000000000000000,39.121987261023122,-6.855913073309967
229,229,0,655,1.731232575841221,0.000000000000000,39.266787808431218,-7.339945154182826
230,230,0,865,1.533149411147786,0.000000000000000,39.168269045470076,-7.708015136771163
231,231,0,1158,3.862645288522596,0.000000000000000,39.495095031515824,-7.929149338288736
232,232,0,1569,2.529251970936179,0.000000000000000,39.165451444173542,-8.435270708136461
233,233,0,963,1.839963406296221,0.000000000000000,30.137310547058426,30.399175669480417
234,234,0,225,0.970497087789217,0.000000000000000,30.412188292957481,29.529251852357984
235,235,0,9,0.194773629937271,0.000000000000000,30.530593976904655,29.454806774876342
236,236,0,62,0.459026714387339,0.000000000000000,30.429559445483605,29.377445425620696
237,237,0,82,0.527413143891400,0.000000000000000,24.997052437622909,29.650926345350577
238,238,0,49,0.442088287553597,0.000000000000000,25.505704792922835,29.270156732640864
239,239,0,468,1.421975250063065,0.000000000000000,25.433059484587570,29.057449717365049
240,240,0,331,1.107790144784296,0.000000000000000,28.230775653187120,27.198991757031280
241,241,0,978,2.109192789346196,0.000000000000000,27.930473510538878,26.143363823225137
242,242,0,6,0.113465364515142,0.000000000000000,30.597700725673025,25.230020821209909
243,243,0,297,1.023896036518228,0.000000000000000,30.448314811711061,25.216867697846951
244,244,0,1592,4.493804113612828,0.000000000000000,30.372783045519444,17.945464046764833
245,245,0,341,1.140101504884248,0.000000000000000,29.443945826066095,17.457445406704700
246,246,0,26,0.293149961468661,0.000000000000000,40.323579497122573,14.240198753305080
247,247,0,203,0.858540074878162,0.000000000000000,40.172481598745492,14.150795789242590
248,248,0,1764,3.332019289835001,0.000000000000000,41.917412064295910,11.223686374670365
249,249,0,25,0.272633726735405,0.000000000000000,41.712560804798436,11.108354564955738
250,250,0,1662,3.045906350365798,0.000000000000000,38.871511421916985,7.463471110095180
251,251,0,663,2.364076274618067,0.000000000000000,38.649186985795545,7.341645570859224
252,252,0,116,0.485141722489291,0.000000000000000,38.368868158476893,7.483144446076567
253,253,0,1418,2.739294988237516,0.000000000000000,38.490671365452400,7.037242612953230
254,254,0,1482,3.093380123207837,0.000000000000000,37.434910055792351,5.808160077875365
255,255,0,344,1.203795026046386,0.000000000000000,37.038105746599157,4.667324293388565
256,256,0,917,2.125270272214596,0.000000000000000,36.792021123072864,4.807999076010635
257,257,0,52,0.665265328498493,0.000000000000000,36.085299863864492,4.616618880186487
258,258,0,3041,3.645023801397136,0.000000000000000,36.385101688100470,4.385051031287905
259,259,0,5820,8.219189917007721,0.000000000000000,36.535362541234193,3.061347815054024
260,260,0,27,0.288046939981868,0.000000000000000,36.118452337948973,2.966540198232486
261,261,0,46,0.556819339995856,0.000000000000000,36.098798431224090,3.056639510001045
262,262,0,815,2.118900344738344,0.000000000000000,35.943181686710567,3.282317064083044
263,263,0,3181,4.200598225661701,0.000000000000000,35.733387764551267,4.022628415939344
264,264,0,28,0.288767652182868,0.000000000000000,35.031492361748434,4.961464154368110
265,265,0,1077,2.280939008631548,0.000000000000000,34.055685589560596,1.905187483813386
266,266,0,508,1.455993710216819,0.000000000000000,33.990705737745174,1.556191740158584
267,267,0,561,2.138666898961831,0.000000000000000,35.916136470713610,0.553181410347519
268,268,0,72,0.431564227137545,0.000000000000000,36.168601813490042,0.553805026877150
269,269,0,507,2.101327291977889,0.000000000000000,31.218069913326961,-0.444951102009230
270,270,0,933,2.122946940255432,0.000000000000000,36.296777378223418,-0.781790467161794
271,271,0,649,1.496118901047722,0.000000000000000,36.277383498867209,-2.229154682161481
272,272,0,1169,2.244099894759994,0.000000000000000,35.972155329926935,-2.629929546068239
273,273,0,263,0.754419161052688,0.000000000000000,35.942034664221730,-2.406172195315466
274,274,0,184,0.860719161075243,0.000000000000000,35.959862772363181,-2.146905346531660
275,275,0,851,1.638772324932242,0.000000000000000,36.127194899609300,-3.264793287452903
276,276,0,1911,3.789980020413212,0.000000000000000,35.684263270615006,-3.559471263291726
277,277,0,658,1.888615165463950,0.000000000000000,36.044631202711209,-3.748319713574545
278,278,0,1004,1.795978935758267,0.000000000000000,35.876763691389840,-3.952314867956429
279,279,0,2114,3.489360414536682,0.000000000000000,35.139754699810290,-3.354007746693541
280,280,0,569,1.385672953597352,0.000000000000000,35.200299895943324,-3.718111642719921
281,281,0,85,0.415276594762735,0.000000000000000,34.924028183562186,-3.683263281036727
282,282,0,189,0.735539979482886,0.000000000000000,37.185460931132255,-4.852743250399739
283,283,0,6,0.108131455534861,0.000000000000000,35.218148457570564,-6.165357174514262
284,284,0,2251,3.242660156933239,0.000000000000000,9.509789937015137,37.019545794876450
285,285,0,2544,3.283415651299030,0.000000000000000,4.139992158287631,36.654419178382774
286,286,0,4167,5.055702881138310,0.000000000000000,3.418331278384325,36.333173846878587
287,287,0,1023,1.987178268067701,0.000000000000000,6.581073897582450,36.786728271286641
288,288,0,23426,14.478800361583955,0.000000000000000,8.681506482741600,36.136735316321406
289,289,0,2096,3.002780098838752,0.000000000000000,7.272060322067569,36.756663279624959
290,290,0,1006,2.286476462501997,0.000000000000000,3.081256450754804,36.517416877114123
291,291,0,13529,8.570597022383685,0.000000000000000,6.314093566373314,36.123690997058311
292,292,0,2157,3.642809575220949,0.000000000000000,2.690600765820082,36.448666437411390
293,293,0,1136,2.146109553164537,0.000000000000000,6.868421703142865,36.656570663640338
294,294,0,6770,6.259854327205904,0.000000000000000,7.414118284413935,36.318659720679875
295,295,0,9157,7.557998679035355,0.000000000000000,4.659381586564518,36.267154317216288
296,296,0,2648,3.641405754570836,0.000000000000000,8.179187216513130,36.657346466682064
297,297,0,2428,4.498423622538348,0.000000000000000,9.955859195782647,36.442209232456854
298,298,0,1184,2.266822458385998,0.000000000000000,-5.459579761207239,35.505231840177458
299,299,0,44902,17.499133363869298,0.000000000000000,1.785987400323787,35.443701685542315
300,300,0,3188,3.601905064027070,0.000000000000000,-0.797157539719680,35.449417636453305
301,301,0,1307,2.689167706872525,0.000000000000000,5.638650283572817,35.947195599038594
302,302,0,3738,3.694392486131477,0.000000000000000,-5.710903300108344,35.068278399306166
303,303,0,3276,3.754728655346359,0.000000000000000,-3.408980315383158,34.888682739169276
304,304,0,19695,10.933949862003482,0.000000000000000,9.565404166441720,35.464659120100698
305,305,0,9480,7.244832852128027,0.000000000000000,-1.524010193741788,34.730291263963316
306,306,0,1451,2.476339276507173,0.000000000000000,-6.121149792695367,34.776477463452537
307,307,0,54848,21.456396637289320,0.000000000000000,-3.232333706143282,33.643232251373668
308,308,0,2511,4.189860266666591,0.000000000000000,6.985553313314646,35.594284037627304
309,309,0,17738,9.703347557930224,0.000000000000000,4.203273552593241,35.540613067779788
310,310,0,5652,4.680491421164391,0.000000000000000,5.388395344115249,35.481522493940993
311,311,0,1881,3.737167925395352,0.000000000000000,3.581745515907110,34.917529280153687
312,312,0,1411,3.038344356641063,0.000000000000000,3.137979652559418,34.666262451404812
313,313,0,2342,3.544809219268892,0.000000000000000,10.553277852570782,35.109029642744069
314,314,0,9885,6.538416952551049,0.000000000000000,-6.323838707521134,33.383055783956031
315,315,0,2319,4.033528678332512,0.000000000000000,-7.036084450533855,33.192203465366624
316,316,0,1226,2.727595338949635,0.000000000000000,-7.457092124697667,33.225483462688047
317,317,0,1765,3.778172163758214,0.000000000000000,-7.531338748386791,33.071758833079826
318,318,0,6472,5.877616451580878,0.000000000000000,9.727341979174078,34.647408260402585
319,319,0,4175,5.691421703080266,0.000000000000000,-8.350533209977431,32.585674368105728
320,320,0,6225,6.137350997909906,0.000000000000000,-1.761770920652839,33.099099411212926
321,321,0,7492,7.171841468683997,0.000000000000000,-1.243020849356316,33.516073048447090
322,322,0,2110,3.487745934198892,0.000000000000000,9.472862921530547,34.203560567305757
323,323,0,2070,3.879821316446980,0.000000000000000,-8.719799356291194,32.533384565432129
324,324,0,1154,2.311241042798794,0.000000000000000,-8.922149475406132,32.366040867945564
325,325,0,9266,7.233393442360442,0.000000000000000,10.634024229659570,32.687990535587673
326,326,0,20163,9.078107971533898,0.000000000000000,-8.397244960119879,31.520512622926617
327,327,0,17418,9.637082560092606,0.000000000000000,11.574480693080581,32.346786237633161
328,328,0,1003,2.011451977418282,0.000000000000000,-9.443489367753497,31.575890732445689
329,329,0,1885,3.208396691834337,0.000000000000000,13.306883507927152,32.385632594445383
330,330,0,1784,2.879816350352568,0.000000000000000,-9.439753353343040,31.309823444576125
331,331,0,1834,3.147229001935188,0.000000000000000,13.071129277122484,32.372363091119865
332,332,0,1004,2.200937025295094,0.000000000000000,12.566783539166543,32.488434414430287
333,333,0,2013,3.177005019287217,0.000000000000000,12.792566952868626,32.357245160972262
334,334,0,2620,3.262158817471975,0.000000000000000,14.065383136657855,32.340227857138366
335,335,0,2172,3.991878270545444,0.000000000000000,22.572125409817183,32.507685305744744
336,336,0,1711,2.758555966846066,0.000000000000000,15.001965773962953,32.207270653091719
337,337,0,2487,4.126564475028268,0.000000000000000,22.715609424620862,32.238788176064325
338,338,0,1805,3.031842120852836,0.000000000000000,-9.457846179461756,30.846030711212713
