,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
66,67,67,0,2736,3.365403747,0,42.94975792,11.0315866,0
67,68,68,0,3898,5.045802142,0,42.89873907,10.54883539,0
68,69,69,0,26678,10.06636109,0,42.08981431,10.22849357,0
69,70,70,0,1074,2.935765842,0,43.31834657,10.67602362,0
70,71,71,0,1450,2.737754987,0,47.04649824,10.55767569,0
71,72,72,0,4596,4.745582061,0,46.4770443,10.12893874,0
72,73,73,0,4228,4.008967356,0,46.80522392,10.2964144,0
73,74,74,0,1961,2.859750874,0,43.43820964,10.56214642,0
74,75,75,0,29098,11.47960254,0,49.4900091,10.45129413,0
75,76,76,0,5614,4.766817964,0,45.72872505,10.1936077,0
76,77,77,0,4099,5.423729987,0,43.46250802,10.10800909,0
77,78,78,0,3908,4.797895406,0,43.85638498,9.885353342,0
78,79,79,0,3505,5.221187048,0,44.31003428,9.788905461,0
79,80,80,0,1007,1.852934752,0,44.58870209,10.11795895,0
80,81,81,0,4222,3.792430201,0,50.33268417,9.655760023,0
81,82,82,0,6700,5.78177712,0,49.53535006,9.118603612,0
82,83,83,0,3181,4.040670995,0,49.76833795,8.778254101,0
83,84,84,0,2025,2.947364023,0,49.75144164,8.40765516,0
84,85,85,0,2682,3.352161206,0,49.33186858,7.954829371,0
85,86,86,0,9079,5.897597997,0,38.80958213,7.915862192,0
86,87,87,0,1396,2.767516329,0,49.12189216,7.427754228,0
87,88,88,0,1574,2.196817556,0,38.24411958,7.702905324,0
88,89,89,0,2988,3.985386693,0,49.2363096,7.613862717,0
89,90,90,0,1145,2.421782453,0,38.44944889,7.29090771,0
90,91,91,0,6641,4.891245218,0,48.57600035,6.307197987,0
91,92,92,0,16863,10.2322841,0,38.0330456,6.568233468,0
92,93,93,0,2420,2.577104108,0,48.42465527,5.540758236,0
93,94,94,0,9635,6.800869603,0,35.35723007,5.386569987,0
94,95,95,0,30749,11.93510194,0,34.71235717,4.139764572,0
95,96,96,0,17749,9.692470601,0,37.31440262,5.43546956,0
96,97,97,0,1633,3.022601804,0,36.52177333,4.964634087,0
97,98,98,0,2842,3.609635707,0,36.77290048,4.360746287,0
98,99,99,0,2264,2.843312214,0,35.56105072,3.502648208,0
99,100,100,0,48896,14.37370273,0,37.49048647,3.393434025,0
100,101,101,0,3625,3.681424633,0,35.77858948,2.753313725,0
101,102,102,0,26649,12.25908058,0,36.12312653,1.593379569,0
102,103,103,0,2142,2.88245109,0,46.08145375,2.855819878,0
103,104,104,0,16905,11.24610518,0,34.12264539,2.403301768,0
104,105,105,0,8161,4.866374956,0,34.44983107,1.670889536,0
105,106,106,0,1422,1.812537639,0,36.30058433,0.647680268,0
106,107,107,0,5963,3.951194259,0,35.98015319,0.081150024,0
107,108,108,0,860,1.565150256,0,42.52649913,-0.152293631,0
108,109,109,0,14017,7.708800019,0,41.4004119,-0.233500022,0
109,110,110,0,2291,2.496712119,0,36.14097654,-0.450701728,0
110,111,111,0,2259,2.547428887,0,36.48637748,-0.442828765,0
111,112,112,0,8604,5.79354188,0,41.16671694,-0.658937649,0
112,113,113,0,5171,5.569804907,0,30.7279956,-0.587894315,0
113,114,114,0,5373,3.923207705,0,41.28316074,-1.23779752,0
114,115,115,0,3028,3.369575849,0,40.963751,-1.469495806,0
115,116,116,0,17058,7.415768666,0,36.15614928,-1.400540169,0
116,117,117,0,1003,1.513839386,0,40.6782201,-2.150236829,0
117,118,118,0,2212,2.766252651,0,35.75274382,-2.049740011,0
118,119,119,0,1118,1.583789496,0,36.29531038,-2.449249076,0
119,120,120,0,96283,16.49741304,0,38.75245301,-1.203555085,0
120,121,121,0,8293,5.538025904,0,35.41846838,-2.788487334,0
121,122,122,0,2864,3.234807152,0,36.06678834,-2.921064019,0
122,123,123,0,2452,2.896068015,0,36.40878282,-3.00260852,0
123,124,124,0,6686,5.550446662,0,39.01403296,-3.460311951,0
124,125,125,0,1735,2.498237132,0,35.48953146,-3.509390543,0
125,126,126,0,3272,3.004046192,0,36.28050776,-3.518172924,0
126,127,127,0,1294,2.609196899,0,34.82788663,-3.429209888,0
127,128,128,0,8306,5.843734794,0,36.16707799,-4.403207127,0
128,129,129,0,1424,2.226895953,0,35.67912513,-4.098147245,0
129,130,130,0,8932,6.231807159,0,38.74822542,-3.819792454,0
130,131,131,0,1942,2.561472175,0,39.09007203,-4.259618016,0
131,132,132,0,8280,6.731699277,0,38.42688736,-4.308457432,0
132,133,133,0,4144,4.515792557,0,38.1859661,-5.590769609,0
133,134,134,0,18381,7.055667793,0,38.1331452,-6.99733452,0
134,135,135,0,1078,2.45924535,0,39.18219997,-7.149013583,0
135,136,136,0,1889,2.366006305,0,38.97212151,-7.426258423,0
136,137,137,0,2252,3.357480091,0,38.84732482,-7.693069466,0
137,138,138,0,14396,8.418332258,0,38.2877146,-9.167058148,0
138,139,139,0,2501,4.46924478,0,24.96655298,31.70831456,0
139,140,140,0,2505,3.264427666,0,26.04442642,31.38106041,0
140,141,141,0,346,1.113088871,0,26.44563142,31.35875032,0
141,142,142,0,3434,4.738462049,0,27.16759042,31.20509923,0
142,143,143,0,2012,3.168678373,0,28.40838475,30.93384707,0
143,144,144,0,40,0.32718079,0,28.95056644,30.82290127,0
144,145,145,0,756,1.675980995,0,32.38423894,29.9364822,0
145,146,146,0,691,1.827311222,0,32.47887586,29.33876689,0
146,147,147,0,2048,2.870939673,0,32.6052555,28.69862381,0
147,148,148,0,541,1.425804299,0,32.86511212,28.40285344,0
148,149,149,0,1318,2.102952849,0,33.02597007,28.14866854,0
149,150,150,0,126,1.030651994,0,33.49640222,27.91125717,0
150,151,151,0,765,3.411754011,0,33.34051539,27.69455495,0
151,152,152,0,5046,6.534430244,0,33.69483917,26.9422117,0
152,153,153,0,273,0.991290319,0,34.1451991,26.22855442,0
153,154,154,0,2472,3.160525802,0,34.31601437,25.71723916,0
154,155,155,0,3095,3.482625955,0,34.73292035,25.0081279,0
155,156,156,0,3450,5.008963901,0,35.24277167,24.17286774,0
156,157,157,0,2026,3.300798211,0,35.37875673,23.39061686,0
157,158,158,0,190,0.976390671,0,35.53222228,22.99631519,0
158,159,159,0,291,1.719847861,0,35.6160709,22.79476887,0
159,160,160,0,1402,2.726472451,0,35.79575913,22.53655528,0
160,161,161,0,7700,8.682438779,0,36.61863991,21.78565646,0
161,162,162,0,6078,5.150650136,0,36.96367682,20.42288513,0
162,163,163,0,648,2.356414951,0,37.16907044,19.69352072,0
163,164,164,0,1120,2.23858062,0,37.09825215,19.20119415,0
164,165,165,0,2908,4.336620927,0,37.35350684,18.67086779,0
165,166,166,0,87,0.592075233,0,37.90812733,18.52070647,0
166,167,167,0,5715,5.429140218,0,38.33686969,17.84348879,0
167,168,168,0,4347,3.482275275,0,38.76914256,17.0575834,0
168,169,169,0,843,1.586563392,0,38.99567959,16.53570216,0
169,170,170,0,196,1.381325662,0,39.24728196,16.3575893,0
170,171,171,0,1324,4.105259597,0,39.23230322,16.0364907,0
171,172,172,0,10367,19.69888384,0,40.35683232,14.89719837,0
172,173,173,0,4126,4.543748414,0,41.82353527,13.64040648,0
173,174,174,0,1999,3.064430307,0,42.41172819,13.07682177,0
174,175,175,0,455,1.600785219,0,42.67671125,12.71832607,0
175,176,176,0,775,2.946977329,0,42.96839396,12.71901264,0
176,177,177,0,972,1.688747067,0,43.23792746,12.28866815,0
177,178,178,0,1512,3.225092119,0,42.81921458,11.81678056,0
178,179,179,0,2987,3.960496189,0,42.98187498,11.39538312,0
179,180,180,0,1043,2.087173274,0,43.34900382,11.06955612,0
180,181,181,0,1046,3.263436917,0,43.24237004,10.69501895,0
181,182,182,0,102,0.656108197,0,43.65750507,10.88118469,0
182,183,183,0,1902,2.628327802,0,43.72424993,10.5458266,0
183,184,184,0,963,2.117872754,0,43.96280562,10.34349434,0
184,185,185,0,1606,2.172375776,0,44.27732285,10.21135918,0
185,186,186,0,13,0.183370776,0,44.52914689,10.3798785,0
186,187,187,0,4895,4.023802096,0,45.01626195,10.18195418,0
187,188,188,0,3180,3.316505746,0,45.87176525,10.60532798,0
188,189,189,0,406,1.31421092,0,46.45871684,10.64259969,0
189,190,190,0,40,0.344031547,0,46.68529819,10.71974788,0
190,191,191,0,7325,7.02904684,0,47.91062999,11.01462418,0
191,192,192,0,3502,3.744974878,0,49.56031826,11.17877651,0
192,193,193,0,1105,3.340853671,0,50.53010081,11.70578598,0
193,194,194,0,3234,4.826165777,0,50.98898939,11.41735256,0
194,195,195,0,1488,3.401236448,0,50.98764145,10.63483978,0
195,196,196,0,2276,4.116992835,0,50.69415303,9.9896424,0
196,197,197,0,361,1.183168346,0,50.74263645,9.400514162,0
197,198,198,0,759,1.50275432,0,50.48402069,9.083177557,0
198,199,199,0,56,0.432752848,0,50.38987987,8.859412866,0
199,200,200,0,2116,2.475612767,0,50.13453676,8.514530476,0
200,201,201,0,252,0.968984701,0,49.86187145,8.093096256,0
201,202,202,0,28,0.268961305,0,49.81291499,7.918971884,0
202,203,203,0,1557,3.296061195,0,49.5847018,7.629542309,0
203,204,204,0,76,0.469299939,0,49.39857715,7.18273124,0
204,205,205,0,248,0.863692776,0,49.32266639,7.080858827,0
205,206,206,0,1604,2.328905192,0,49.01454785,6.674897934,0
206,207,207,0,1056,2.396859052,0,48.83516349,5.936092561,0
207,208,208,0,4312,4.762530279,0,47.9788421,4.780053424,0
208,209,209,0,5891,4.074166562,0,46.54277281,3.290267296,0
209,210,210,0,4058,12.95649349,0,44.93018216,1.770951544,0
210,211,211,0,612,3.749223254,0,42.39421936,-0.428316126,0
211,212,212,0,221,1.668548736,0,41.98920611,-0.83719813,0
212,213,213,0,1132,2.533697118,0,41.76444154,-1.056451507,0
213,214,214,0,1729,5.46296428,0,41.34936268,-1.752529672,0
214,215,215,0,485,1.448499867,0,40.90655353,-1.876588175,0
215,216,216,0,385,2.73523077,0,40.84007488,-2.12879298,0
216,217,217,0,1453,2.300205564,0,40.55380137,-2.334296044,0
217,218,218,0,1217,2.69480271,0,40.14959137,-2.757210451,0
218,219,219,0,2867,4.491885761,0,39.7145591,-3.648732877,0
219,220,220,0,874,1.847430098,0,39.50525495,-4.274676298,0
220,221,221,0,737,2.55846948,0,39.17710352,-4.482737441,0
221,222,222,0,1775,6.079601571,0,39.41136021,-4.966575262,0
222,223,223,0,1134,2.088915824,0,38.95193693,-5.175028777,0
223,224,224,0,635,1.44445863,0,38.8311852,-5.549957533,0
224,225,225,0,554,1.37142576,0,38.7273188,-5.820345104,0
225,226,226,0,2172,4.941433326,0,39.17753775,-6.125739481,0
226,227,227,0,305,0.830935294,0,38.76161824,-6.349834225,0
227,228,228,0,3424,4.450256892,0,39.12198726,-6.855913073,0
228,229,229,0,655,1.731232576,0,39.26678781,-7.339945154,0
229,230,230,0,865,1.533149411,0,39.16826905,-7.708015137,0
230,231,231,0,1158,3.862645289,0,39.49509503,-7.929149338,0
231,232,232,0,1569,2.529251971,0,39.16545144,-8.435270708,0
232,233,233,0,963,1.839963406,0,30.13731055,30.39917567,0
233,234,234,0,225,0.970497088,0,30.41218829,29.52925185,0
234,235,235,0,9,0.19477363,0,30.53059398,29.45480677,0
235,236,236,0,62,0.459026714,0,30.42955945,29.37744543,0
236,237,237,0,82,0.527413144,0,24.99705244,29.65092635,0
237,238,238,0,49,0.442088288,0,25.50570479,29.27015673,0
238,239,239,0,468,1.42197525,0,25.43305948,29.05744972,0
239,240,240,0,331,1.107790145,0,28.23077565,27.19899176,0
240,241,241,0,978,2.109192789,0,27.93047351,26.14336382,0
241,242,242,0,6,0.113465365,0,30.59770073,25.23002082,0
242,243,243,0,297,1.023896037,0,30.44831481,25.2168677,0
243,244,244,0,1592,4.493804114,0,30.37278305,17.94546405,0
244,245,245,0,341,1.140101505,0,29.44394583,17.45744541,0
245,246,246,0,26,0.293149961,0,40.3235795,14.24019875,0
246,247,247,0,203,0.858540075,0,40.1724816,14.15079579,0
247,248,248,0,1764,3.33201929,0,41.91741206,11.22368637,0
248,249,249,0,25,0.272633727,0,41.7125608,11.10835456,0
249,250,250,0,1662,3.04590635,0,38.87151142,7.46347111,0
250,251,251,0,663,2.364076275,0,38.64918699,7.341645571,0
251,252,252,0,116,0.485141722,0,38.36886816,7.483144446,0
252,253,253,0,1418,2.739294988,0,38.49067137,7.037242613,0
253,254,254,0,1482,3.093380123,0,37.43491006,5.808160078,0
254,255,255,0,344,1.203795026,0,37.03810575,4.667324293,0
255,256,256,0,917,2.125270272,0,36.79202112,4.807999076,0
256,257,257,0,52,0.665265328,0,36.08529986,4.61661888,0
257,258,258,0,3041,3.645023801,0,36.38510169,4.385051031,0
258,259,259,0,5820,8.219189917,0,36.53536254,3.061347815,0
259,260,260,0,27,0.28804694,0,36.11845234,2.966540198,0
260,261,261,0,46,0.55681934,0,36.09879843,3.05663951,0
261,262,262,0,815,2.118900345,0,35.94318169,3.282317064,0
262,263,263,0,3181,4.200598226,0,35.73338776,4.022628416,0
263,264,264,0,28,0.288767652,0,35.03149236,4.961464154,0
264,265,265,0,1077,2.280939009,0,34.05568559,1.905187484,0
265,266,266,0,508,1.45599371,0,33.99070574,1.55619174,0
266,267,267,0,561,2.138666899,0,35.91613647,0.55318141,0
267,268,268,0,72,0.431564227,0,36.16860181,0.553805027,0
268,269,269,0,507,2.101327292,0,31.21806991,-0.444951102,0
269,270,270,0,933,2.12294694,0,36.29677738,-0.781790467,0
270,271,271,0,649,1.496118901,0,36.2773835,-2.229154682,0
271,272,272,0,1169,2.244099895,0,35.97215533,-2.629929546,0
272,273,273,0,263,0.754419161,0,35.94203466,-2.406172195,0
273,274,274,0,184,0.860719161,0,35.95986277,-2.146905347,0
274,275,275,0,851,1.638772325,0,36.1271949,-3.264793287,0
275,276,276,0,1911,3.78998002,0,35.68426327,-3.559471263,0
276,277,277,0,658,1.888615165,0,36.0446312,-3.748319714,0
277,278,278,0,1004,1.795978936,0,35.87676369,-3.952314868,0
278,279,279,0,2114,3.489360415,0,35.1397547,-3.354007747,0
279,280,280,0,569,1.385672954,0,35.2002999,-3.718111643,0
280,281,281,0,85,0.415276595,0,34.92402818,-3.683263281,0
281,282,282,0,189,0.735539979,0,37.18546093,-4.85274325,0
282,283,283,0,6,0.108131456,0,35.21814846,-6.165357175,0
283,284,284,0,2251,3.242660157,0,9.509789937,37.01954579,0
284,285,285,0,2544,3.283415651,0,4.139992158,36.65441918,0
285,286,286,0,4167,5.055702881,0,3.418331278,36.33317385,0
286,287,287,0,1023,1.987178268,0,6.581073898,36.78672827,0
287,288,288,0,23426,14.47880036,0,8.681506483,36.13673532,0
288,289,289,0,2096,3.002780099,0,7.272060322,36.75666328,0
289,290,290,0,1006,2.286476463,0,3.081256451,36.51741688,0
290,291,291,0,13529,8.570597022,0,6.314093566,36.123691,0
291,292,292,0,2157,3.642809575,0,2.690600766,36.44866644,0
292,293,293,0,1136,2.146109553,0,6.868421703,36.65657066,0
293,294,294,0,6770,6.259854327,0,7.414118284,36.31865972,0
294,295,295,0,9157,7.557998679,0,4.659381587,36.26715432,0
295,296,296,0,2648,3.641405755,0,8.179187217,36.65734647,0
296,297,297,0,2428,4.498423623,0,9.955859196,36.44220923,0
297,298,298,0,1184,2.266822458,0,-5.459579761,35.50523184,0
298,299,299,0,44902,17.49913336,0,1.7859874,35.44370169,0
299,300,300,0,3188,3.601905064,0,-0.79715754,35.44941764,0
300,301,301,0,1307,2.689167707,0,5.638650284,35.9471956,0
301,302,302,0,3738,3.694392486,0,-5.7109033,35.0682784,0
302,303,303,0,3276,3.754728655,0,-3.408980315,34.88868274,0
303,304,304,0,19695,10.93394986,0,9.565404166,35.46465912,0
304,305,305,0,9480,7.244832852,0,-1.524010194,34.73029126,0
305,306,306,0,1451,2.476339277,0,-6.121149793,34.77647746,0
306,307,307,0,54848,21.45639664,0,-3.232333706,33.64323225,0
307,308,308,0,2511,4.189860267,0,6.985553313,35.59428404,0
308,309,309,0,17738,9.703347558,0,4.203273553,35.54061307,0
309,310,310,0,5652,4.680491421,0,5.388395344,35.48152249,0
310,311,311,0,1881,3.737167925,0,3.581745516,34.91752928,0
311,312,312,0,1411,3.038344357,0,3.137979653,34.66626245,0
312,313,313,0,2342,3.544809219,0,10.55327785,35.10902964,0
313,314,314,0,9885,6.538416953,0,-6.323838708,33.38305578,0
314,315,315,0,2319,4.033528678,0,-7.036084451,33.19220347,0
315,316,316,0,1226,2.727595339,0,-7.457092125,33.22548346,0
316,317,317,0,1765,3.778172164,0,-7.531338748,33.07175883,0
317,318,318,0,6472,5.877616452,0,9.727341979,34.64740826,0
318,319,319,0,4175,5.691421703,0,-8.35053321,32.58567437,0
319,320,320,0,6225,6.137350998,0,-1.761770921,33.09909941,0
320,321,321,0,7492,7.171841469,0,-1.243020849,33.51607305,0
321,322,322,0,2110,3.487745934,0,9.472862922,34.20356057,0
322,323,323,0,2070,3.879821316,0,-8.719799356,32.53338457,0
323,324,324,0,1154,2.311241043,0,-8.922149475,32.36604087,0
324,325,325,0,9266,7.233393442,0,10.63402423,32.68799054,0
325,326,326,0,20163,9.078107972,0,-8.39724496,31.52051262,0
326,327,327,0,17418,9.63708256,0,11.57448069,32.34678624,0
327,328,328,0,1003,2.011451977,0,-9.443489368,31.57589073,0
328,329,329,0,1885,3.208396692,0,13.30688351,32.38563259,0
329,330,330,0,1784,2.87981635,0,-9.439753353,31.30982344,0
330,331,331,0,1834,3.147229002,0,13.07112928,32.37236309,0
331,332,332,0,1004,2.200937025,0,12.56678354,32.48843441,0
332,333,333,0,2013,3.177005019,0,12.79256695,32.35724516,0
333,334,334,0,2620,3.262158817,0,14.06538314,32.34022786,0
334,335,335,0,2172,3.991878271,0,22.57212541,32.50768531,0
335,336,336,0,1711,2.758555967,0,15.00196577,32.20727065,0
336,337,337,0,2487,4.126564475,0,22.71560942,32.23878818,0
337,338,338,0,1805,3.031842121,0,-9.457846179,30.84603071,0
338,339,339,0,1211,2.452585909,0,20.57026783,32.13077015,0
339,340,340,0,4061,6.097044248,0,23.95224507,31.83475951,0
340,341,341,0,17625,9.160917449,0,-8.58360403,30.47085822,0
341,342,342,0,1618,2.565634162,0,20.32416326,31.76811164,0
342,343,343,0,5095,4.438643445,0,-9.337578973,29.73005999,0
343,344,344,0,2174,4.059833633,0,20.49508118,31.65808523,0
344,345,345,0,1029,2.588137029,0,15.59357897,31.19403159,0
345,346,346,0,6330,7.269278367,0,16.25919814,30.1507847,0
346,347,347,0,2892,3.980929357,0,16.39816453,30.73301782,0
347,348,348,0,1280,2.238783008,0,20.4206213,31.24933978,0
348,349,349,0,2019,4.222814563,0,16.92151537,30.75849355,0
349,350,350,0,1598,3.406613071,0,17.21889446,30.61101022,0
350,351,351,0,5055,6.251907527,0,17.38906978,30.31036074,0
351,352,352,0,10659,8.685184116,0,17.98369269,29.94160156,0
352,353,353,0,2748,3.704614367,0,20.15377378,30.54548763,0
353,354,354,0,5198,7.398389813,0,-9.834522923,28.98452789,0
354,355,355,0,1972,3.009058502,0,-10.37655156,28.78199863,0
355,356,356,0,1277,2.310271857,0,19.67780734,30.26915243,0
356,357,357,0,4009,4.342118904,0,18.55745714,29.97603227,0
357,358,358,0,6583,8.467831589,0,16.74243565,30.18971328,0
358,359,359,0,1029,2.098732175,0,-11.89738123,27.88348184,0
359,360,360,0,1218,2.041569652,0,-12.46364677,27.81576503,0
360,361,361,0,1697,2.816301659,0,-12.12917267,27.74352941,0
361,362,362,0,457,1.110381352,0,-0.11176903,29.03507365,0
362,363,363,0,7313,5.774151715,0,-11.15554546,27.82488912,0
363,364,364,0,3,0.07435683,0,-6.790355515,27.07137953,0
364,365,365,0,1078,2.329470734,0,-14.21338973,25.96862618,0
365,366,366,0,3525,4.775123809,0,-14.09489197,25.56039127,0
366,367,367,0,5,0.096225515,0,14.00909474,27.40939583,0
367,368,368,0,18911,10.76524288,0,-14.03107101,24.59199897,0
368,369,369,0,165,0.79303977,0,1.545695547,26.10843105,0
369,370,370,0,15136,8.707017582,0,-14.28764237,23.69626351,0
370,371,371,0,16789,8.478620766,0,-15.20679715,23.48607051,0
371,372,372,0,51381,21.22218028,0,14.41533752,25.35465196,0
372,373,373,0,7273,4.917245526,0,-9.076416472,25.0186458,0
373,374,374,0,1126,2.406823899,0,-8.86567486,24.62221592,0
374,375,375,0,10670,6.889434115,0,-8.785351581,24.38760114,0
375,376,376,0,4878,4.51715535,0,-10.02835353,23.76885824,0
376,377,377,0,6523,5.707530081,0,-15.54648405,22.81748704,0
377,378,378,0,1704,2.694719381,0,-15.87591357,22.58487467,0
378,379,379,0,99319,21.54931812,0,-3.233080808,25.04423555,0
379,380,380,0,1789,3.560259709,0,-10.00457789,23.08105095,0
380,381,381,0,48912,13.42787323,0,-3.347473195,22.55189703,0
381,382,382,0,9507,7.307224133,0,-12.90971937,22.65297037,0
382,383,383,0,900,2.23558676,0,-9.342163679,22.88055054,0
383,384,384,0,2254,4.235354406,0,-15.8735455,22.36578371,0
384,385,385,0,1127,2.057897674,0,-16.64561002,22.04339937,0
385,386,386,0,23956,11.14570305,0,-5.155655545,23.80598618,0
386,387,387,0,1536,2.377031845,0,-6.229854228,23.35791893,0
387,388,388,0,1473,2.755428481,0,-5.87870367,22.46487585,0
388,389,389,0,5067,4.411878299,0,-12.06860018,22.42908973,0
389,390,390,0,1462,2.751074053,0,-8.839441471,22.61643233,0
390,391,391,0,1448,4.062892501,0,-8.560317278,22.39745783,0
391,392,392,0,2018,4.692283112,0,-8.781883182,22.11825534,0
392,393,393,0,3799,4.676153981,0,-8.570494057,22.2043608,0
393,394,394,0,1954,3.519490015,0,-16.4875053,21.69694199,0
394,395,395,0,7295,5.718398182,0,-15.90632195,21.94451345,0
395,396,396,0,7291,5.806539853,0,-5.089619168,22.58606662,0
396,397,397,0,6069,5.446755699,0,-12.55410513,21.57636699,0
397,398,398,0,1813,2.57752,0,-4.639399385,22.78734118,0
398,399,399,0,1322,4.946920328,0,-8.689395728,22.00193132,0
399,400,400,0,1015,2.210663025,0,-4.804328813,22.16464398,0
400,401,401,0,4844,4.868244594,0,-4.04068554,22.27950385,0
401,402,402,0,1743,2.617963071,0,-4.391616475,21.94568459,0
402,403,403,0,5181,4.944612342,0,-5.391204538,21.71612417,0
403,404,404,0,1493,3.731934371,0,-16.34047456,21.1749656,0
404,405,405,0,3226,4.269872814,0,-15.88860133,20.95632261,0
405,406,406,0,1632,3.453768065,0,-5.889281262,21.81759225,0
406,407,407,0,3241,3.40871091,0,-16.16099415,20.96938213,0
407,408,408,0,2274,2.595014369,0,-5.742584881,21.54279114,0
408,409,409,0,53429,18.50176337,0,-14.45337164,21.69703626,0
409,410,410,0,1225,3.266053707,0,-6.086844923,21.59542861,0
410,411,411,0,2298,3.114946556,0,-5.878557539,20.48998141,0
411,412,412,0,6344,5.668097796,0,-15.67410887,19.6825448,0
412,413,413,0,22206,9.223340986,0,-0.617325929,20.18083049,0
413,414,414,0,14284,6.86042524,0,20.6197538,20.48757904,0
414,415,415,0,1243,3.6400241,0,21.41919242,19.75507696,0
415,416,416,0,1262,3.583567973,0,-2.048918177,19.53514641,0
416,417,417,0,5486,4.716408507,0,-0.688577794,19.25187077,0
417,418,418,0,12622,7.320185497,0,-1.404668799,18.6047767,0
418,419,419,0,1054,3.418832401,0,-0.938823444,18.80555334,0
419,420,420,0,1654,3.897736883,0,-1.655605488,18.01836235,0
